id,task,answer
10,"Джейк прогуливается по музею энтомологии. Он видит 80 пауков с 8 лапами, 90 насекомых с 6 лапами, и 3 редких мутантных беспозвоночных с 10 лапами. Сколько лап Джейк видит всего?",[1210]
11,"Предположим, что у меня есть $6$ различных книг, $2$ из которых — математические книги. Сколькими способами я могу расставить свои $6$ книг на полке, если я не хочу, чтобы математические книги стояли рядом?",[480]
12,Вычислите 104416/10040*(-10)/(-4).,[26]
13,"Сколько подмножеств множества делителей $72$ содержат только составные числа? Например, $\{8,9\}$ и $\{4,8,12\}$ являются двумя такими множествами. Включите пустое множество в ваш подсчет.",[512]
14,"Для каждого из своих 3 детей Жан покупает 2 пары обуви, которые стоят по 60 $ каждая. Сколько он заплатил?",[360]
15,Чему равно 0.3158 умноженное на 0.0092?,[0.00290536]
16,"Вычислите (4/(-8)*(-32)/4)/(115/(-5)), пожалуйста, верните результат вычисления в виде простейшей дроби.",[-4/23]
17,"Предположим, $a$ и $b$ — положительные действительные числа такие, что $a > b$ и $ab = 8.$ Найдите минимальное значение $\frac{a^2 + b^2}{a - b}.$",[8]
18,"Какое наименьшее положительное целое число $n$ такое, что $\frac{n}{2010}$ является конечной десятичной дробью?",[201]
19,"Количество игрушечных машинок, которые есть у Рэя, является кратным $6$. Когда он теряет две из них, количество оставшихся у него машинок является кратным $n$. Если $n$ — положительное четное целое число, меньшее $10$, то сколько возможных значений существует для $n$?",[3]
20,"Если $a$ и $b$ являются решениями уравнения $x^{2} - 5x + 9= 0$, каково значение $(a - 1)(b - 1)$?",[5]
21,"В треугольнике  \(ABC\) :  \(\angle B = 32^{\circ}\) ,  \(AB = BC\) . Найдите внешний угол при вершине  \(C\) . Ответ дайте в градусах. 
 
",[106.0]
22,"Найдите количество упорядоченных четверок $(a,b,c,d)$ вещественных чисел таких что
\[\begin{pmatrix} a & b \\ c & d \end{pmatrix}^2 = \begin{pmatrix} c & a \\ d & b \end{pmatrix}.\]",[4]
23,"Элоди устраивает показ мод, и у нее есть пять великолепных нарядов для ее пяти великолепных моделей. Однако в день показа два наряда были испорчены в результате досадного инцидента с перманентным маркером. Несмотря на это, шоу должно продолжаться, и оставшиеся наряды будут представлены. Если каждый наряд может быть надет только одной моделью и нет времени, чтобы какая-либо модель надела более одного платья, сколько различных показов может устроить Элоди? (Примечание: Два показа считаются одинаковыми, если в них участвуют одни и те же модели, носящие одни и те же платья.)",[60]
24,"Лили идёт в поход по тропе длиной в 12 километров. Она затратила 1 час на прохождение первых 4 километров, а затем потратила ещё 1 час на прохождение следующих 2 километров. Если она хочет поддерживать среднюю скорость 4 километра в час, то с какой скоростью (в километрах в час) ей нужно пройти оставшееся расстояние?",[6]
25,"Математический клуб моей школы насчитывает 6 мальчиков и 8 девочек. Мне нужно выбрать команду для отправки на математическое соревнование штата. Команда должна состоять из 6 человек. Сколькими способами я могу выбрать команду так, чтобы девочек было больше, чем мальчиков?",[1414]
26,"Мэри имеет $6$ одинаковых растений базилика, и три различных подоконника, на которые она может их поставить. Сколькими способами Мэри может расставить растения на подоконниках?",[28]
27,38×42=,[1596]
28,Решите относительно $x$: $$(\sqrt{12x}+12)(\sqrt{3x}-6)=4(x+3)+x-34$$,[50]
29,"Пусть $z_1$ и $z_2$ — два комплексных числа таких что $|z_1| = 5$ и
\[\frac{z_1}{z_2} + \frac{z_2}{z_1} = 1.\]Найдите $|z_1 - z_2|^2.$",[25]
30,"Сумма двух чисел равна 15. Четырехкратное меньшее число на 60 меньше, чем удвоенное большее число. Каково большее число?",[20]
31,Какова сумма всех кратных 7 между 100 и 200?,[2107]
32,Чему равно произведение 56397 и -21.6?,[-1218175.2]
33,21+97=,[118]
34,"Взрослые составляли $\frac5{12}$ от толпы людей на концерте. После того как прибыл автобус, везущий ещё $50$ человек, взрослые составляли $\frac{11}{25}$ от людей на концерте. Найдите минимальное количество взрослых, которые могли быть на концерте после прибытия автобуса.",[154]
35,"Какое наибольшее трёхзначное число ""abc'' такое, что $4,a,b$ образуют геометрическую прогрессию и $b,c,5$ образуют арифметическую прогрессию?",[697]
36,"Рационализируйте знаменатель $\frac{\sqrt{5}+\sqrt{2}}{\sqrt{5}-\sqrt{2}}$. Ответ может быть записан в виде $\frac{A+B\sqrt{C}}{D}$, где $A$, $B$, $C$ и $D$ — целые числа, $D$ положительно, и $C$ не делится на квадрат любого простого числа. Если наибольший общий делитель $A$, $B$ и $D$ равен 1, найдите $A+B+C+D$.",[22]
37,"Два ненулевых действительных числа, $a$ и $b$, удовлетворяют $ab=a-b$. Найдите наименьшее возможное значение выражения: $\frac{a}{b}+\frac{b}{a}-ab$.",[2]
38,"Сяо Хун старше Сяо Фан на 7 лет, Сяо Фан старше Сяо Мэй на 5 лет. Если Сяо Мэй 30 лет, то какова разница в возрасте между Сяо Хун и Сяо Мэй?",[12]
39,"Стефан заказал продукты онлайн. Его итоговый счет составил 40,00 $. Поскольку это был поставщик услуг доставки, он увеличил счет на 25 % и добавил 3,00 $ за доставку. Стефан также дал чаевые в размере 4,00 $. Учитывая дополнительные расходы, какова была окончательная стоимость заказа Стефана?",[57]
40,"У Розы есть сферическая слива радиусом 2 и сферический арбуз радиусом 8. Она строит стеклянную сферу вокруг двух фруктов, чтобы их вместить, делая сферу как можно меньше. Когда она это сделает, объем, содержащийся внутри сферы, но не в сливе или арбузе, равен $K\pi$. Каково значение $K$?",[640]
41,"Восемь окружностей радиуса $34$ последовательно касаются, и две из окружностей касаются $AB$ и $BC$ треугольника $ABC$, соответственно. $2024$ окружности радиуса $1$ могут быть расположены таким же образом. Вписанный радиус треугольника $ABC$ может быть выражен как $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.",[197]
42,"Решения уравнения $x(2x-7)=3$ могут быть выражены в форме $\frac{m+\sqrt{n}}{p}$ и $\frac{m-\sqrt{n}}{p}$, где $m$, $n$ и $p$ являются взаимно простыми числами. Найдите $m+n+p$.",[84]
43,"Дано, что $f(3)=5$ и $f(3x)=f(x)+2$ для всех $x > 0$, найдите $f^{-1}(11)$.",[81]
44,"В прямоугольнике $ABCD$ точки $F$ и $G$ лежат на $\overline{AB}$ таким образом, что $AF = FG = GB$, а $E$ — середина $\overline{DC}$. Также, $\overline{AC}$ пересекает $\overline{EF}$ в $H$ и $\overline{EG}$ в $J$. Площадь прямоугольника $ABCD$ равна 70. Найдите площадь треугольника $EHJ$.

[asy]
pair A,B,C,D,I,F,G,H,J;
A=(0,0);
B=(9,0);
C=(9,5);
D=(0,5);
F=(3,0);
G=(6,0);
I=(4.5,5);
H=(3.5,1.67);
J=(5,3.33);
draw(A--B--C--D--cycle);
draw(A--C);
draw(F--I--G);
label(""$A$"",A,W);
label(""$B$"",B,E);
label(""$C$"",C,E);
label(""$D$"",D,W);
label(""$E$"",I,N);
label(""$F$"",F,S);
label(""$G$"",G,S);
label(""$H$"",H,NW);
label(""$J$"",J,NE);
[/asy]",[3]
45,Для скольких целых чисел $n$ от $1$ до $29$ дробь $\frac{n}{30}$ является периодической десятичной дробью?,[20]
46,"В прямоугольном треугольнике угол между высотой и биссектрисой, проведенными из вершины прямого угла, равен  \(14^\circ\) . Найдите меньший угол прямоугольного треугольника. Ответ дайте в градусах. 
 
",[31.0]
47,"Точки $A\, (5,-5)$ и $B\, (-1,-1)$ являются концами гипотенузы равнобедренного прямоугольного треугольника $\triangle ABC$. Какова площадь $ABC$?",[13]
48,( 47 - 99) * 86 * 99=,[-442728]
49,"Найдите наименьшее положительное целое число $x$ большее 9 такое, что
\[\lfloor x \rfloor - 19 \left\lfloor \frac{x}{19} \right\rfloor = 9 = \lfloor x \rfloor - 89 \left\lfloor \frac{x}{89} \right\rfloor.\]",[1700]
50,Для скольких действительных значений $x$ выражение $\sqrt{120-\sqrt{x}}$ является целым числом?,[11]
51,"Мередит — внештатный блогер, чья работа заключается в написании статей на темы здоровья и ежедневной их отправке клиентам. Одна статья в блоге требует в среднем 4 часов работы, что включает исследования и написание. На прошлой неделе она написала 5 статей в понедельник и в 2/5 раза больше статей во вторник. В среду она написала в два раза больше статей, чем написала во вторник. Вычислите общее количество часов, потраченных на написание статей в течение этих трёх дней.",[104]
52,"Для действительного числа $x,$ пусть
\[f(x) = \max \{|x + 15|, |x + 12|, |x + 8|, |x - 1|, |x - 3|, |x - 19|\}.\]Найдите минимальное значение $f(x).$",[17]
53,"Ли Хуа в понедельник пошел в супермаркет и купил 4 торта. Во вторник он пошел в другую кондитерскую и купил в три раза больше тортов, чем в понедельник. В среду он пошел в другую пекарню и купил в 5 раз больше тортов, чем во вторник. Сколько всего тортов он купил за эти три дня?",[76]
54,2328 делённое на -3,[-776]
55,В течение учебного года 10 членов шахматного клуба играют в общей сложности 900 шахматных партий во время своих тренировочных матчей. Каждый член играет против каждого другого члена $N$ раз. Каково значение $N$?,[20]
56,"Пусть
\[A = \lceil \log_2 2 \rceil + \lceil \log_2 3 \rceil + \dots + \lceil \log_2 1000 \rceil\]
и
\[B = \lfloor \log_2 2 \rfloor + \lfloor \log_2 3 \rfloor + \dots + \lfloor \log_2 1000 \rfloor.\]
Вычислите $A-B.$",[990]
57,"Сяо Фан на 2 года младше Сяо Хун, Сяо Хун на 5 лет старше Сяо Ли. Если Сяо Ли 20 лет, то какова сумма возрастов этих трёх девочек?",[68]
58,(784/32)/(-49)*(-4)/1,[2]
59,"Пусть $r$, $s$, и $t$ являются корнями уравнения $x^3 - 20x^2 + 18x - 7 = 0$. Найдите значение $r^2s^2 + s^2t^2 + t^2r^2$.",[44]
60,"Последовательность 2, 3, 5, 6, 7, 10, 11, $\ldots$ содержит все положительные целые числа от наименьшего к наибольшему, которые не являются ни квадратами, ни кубами, ни совершенными пятыми степенями (в форме $x^{5}$, где $x$ — целое число). Каков $1000^{\mathrm{th}}$ член этой последовательности?",[1041]
61,2+4=,[6]
62,"Сколько пар положительных целых чисел $(a,b)$ существует таких, что $\gcd(a,b)=1$ и
\[ \frac{a}{b}+\frac{14b}{9a}
\]является целым числом?",[4]
63,78*64=,[4992]
64,Чему равно (4 - 3 - 7) + 3 + (2 - 6)?,[-7]
65,"Эд сдаёт пять 100-балльных тестов по алгебре. Он набирает 87, 85 и 87 баллов за первые три теста. Если оценки за его последние два теста отличаются на три балла и его средний балл составляет $90\%$ за пять тестов, какой был его наивысший балл за тест?",[97]
66,"Терри съедает 2 йогурта каждый день. Их продают по цене 4 йогурта за 5,00 $. Сколько денег он тратит на йогурты за 30 дней?",[75]
67,"Дано, что $x + y = 3$ и $x - y = 4$, найти $2x^2 + 2y^2$.",[25]
68,"Компания продает арахисовую пасту в цилиндрических банках. Маркетинговые исследования показывают, что использование более широких банок увеличит продажи. Если диаметр банок увеличивается на $25\%$ без изменения объема, на сколько процентов должна быть уменьшена высота?",[36]
69,"Пусть $p(x) = x^3 + ax^2 + bx + c$, где $a$, $b$, и $c$ — комплексные числа. Предположим, что
\begin{align*} p(2009 + 9002\pi i) = p(2009) = p(9002) = 0 \end{align*}Каково количество недействительных нулей $x^{12} + ax^8 + bx^4 + c$?",[8]
70,"Раймонд стирает в два раза меньше белья, чем Сара, и Сара стирает в 4 раза больше белья, чем Давид. Зная, что Сара стирает 400 фунтов белья, вычислите разницу между количеством белья Раймонда и Давида.",[100]
71,"Некоторая геометрическая последовательность имеет строго убывающие члены. После первого члена, каждый последующий член вычисляется путем умножения предыдущего члена на $\frac{m}{7}$. Если первый член последовательности положителен, сколько возможных целых значений существует для $m$?",[6]
72,"В определённом районе популяция домашних кроликов насчитывает на двенадцать единиц меньше, чем общая численность домашних собак и кошек. Если на каждую собаку приходится два кота и всего насчитывается 60 собак, сколько всего домашних животных насчитывается в районе?",[348]
73,"Если $x$ — целое число, каково наименьшее значение выражения $x^2 - 6x +13$?",[4]
74,Каково наибольшее $n$ такое что $a = 2^{306} \cdot 3^{340}$ является точной $n$-й степенью?,[34]
75,8**4=,[4096]
76,"Для каждого целого числа $n$, пусть $f(n)$ будет суммой элементов $n$-й строки (т.е. строки с $n+1$ элементами) треугольника Паскаля минус сумма всех элементов из предыдущих строк. Например,
\[f(2) = \underbrace{(1 + 2 + 1)}_{\text{2-я строка}} - \underbrace{(1 + 1 + 1)}_{\text{0-я и 1-я строки}} = 1. \]
Каково минимальное значение $f(n)$ для $n \ge 2015$?",[1]
77,58×31=,[1798]
78,"В одном конкретном сообществе соотношение электрических столбов и проводов для подключения и подачи электроэнергии составляет 1:3. Если общее количество проводов, необходимых для обеспечения электроэнергией этого сообщества, составляет 45, то сколько всего электрических столбов электроэнергетическая компания должна предоставить для этого сообщества?",[15]
79,"На рисунке показано изменение скорости автомобиля Формулы-1 в течение 7 секунд с момента входа в поворот. По вертикали отложена скорость автомобиля в метрах в секунду, по горизонтали – время в секундах. Определите по рисунку, через сколько секунд после входа в поворот скорость автомобиля стала 50 метров в секунду. 
 
 
  ",[3.0]
80,0.3×0.3=,[0.09]
81,"Какое из данных чисел является значением выражения  \(\sqrt{9^4}\) ?
   
 1)  \(729 \qquad \qquad\)  2)  \(9\qquad \qquad\)  3)  \(81\qquad \qquad\)  4)  \(\dfrac1{81}\)",[3.0]
82,"Изабель купила принадлежности для дня рождения своей младшей сестры. Она потратила 12 $ на ингредиенты для торта, 43 $ на подарки на день рождения, 15 $ на украшения, 4 $ на приглашения и 22 $ на подарочные пакеты для гостей. Она разделила стоимость на троих, между собой и двумя своими родителями. Сколько заплатил каждый человек?",[32]
83,Каково значение 6 - (8 + 9 + (-5 - -6) + -49 - -9)?,[28]
84,"Новая зеленая технология может быть установлена в вашем доме за единовременную стоимость установки в размере $\$10,\!000$ и ежегодные затраты на обслуживание в размере $\$650$ в год. Если зеленая технология должна экономить вам $\$1200$ ежегодно на счетах за электроэнергию, сколько целых лет потребуется, чтобы окупить ваши затраты?",[19]
85,"Какова сумма положительных целых чисел $k$ таких, что $\frac{k}{27}$ больше $\frac{2}{3}$ и меньше $\frac{8}{9}$?",[105]
86,Анри сделал две остановки во время своей поездки на велосипеде в 60 миль. Он сделал свою первую остановку через 20 миль. Он снова остановился за 15 миль до конца поездки. Сколько миль он проехал между двумя остановками?,[25]
87,"Сумма всех цифр, использованных для записи целых чисел от 10 до 13, равна $1 + 0 + 1 + 1 + 1 + 2 + 1 + 3 = 10$. Какова сумма всех цифр, использованных для записи целых чисел от 1 до 110 включительно?",[957]
88,"Найдите количество многочленов $P(x)$ степени 4, с действительными коэффициентами, удовлетворяющих
\[P(x^2) = P(x) P(-x).\]",[10]
89,"Для каждого действительного числа $x$, пусть $\lfloor x \rfloor$ обозначает наибольшее целое число, которое не превосходит $x$. Для скольких положительных целых чисел $n$ верно, что $n<1000$ и что $\lfloor \log_{2} n \rfloor$ является положительным четным целым числом?",[340]
90,5.0*0.09=,[0.45]
91,"В Caboose есть четыре птицы. Sally Two на три года старше, чем Granny Red. Granny Red в два раза старше, чем Sally Four. Если Sally Four того же возраста, что и Sally Thirtytwo, и Sally Thirtytwo 8 лет, каков общий возраст четырёх птиц?",[51]
92,"Анна, Бертрам, Карли и Дэвид участвуют в соревновании, чтобы выяснить, кто из них сможет задержать дыхание на самое долгое время, в минутах. Если Бертрам, Карли и Дэвид сложат свои времена, полученная сумма будет в три раза больше времени, в течение которого Анна может задержать дыхание. Аналогично, если Анна, Карли и Дэвид просуммируют свои времена, результат будет в четыре раза больше времени Бертрама, и если Анна, Бертрам и Дэвид просуммируют свои времена, результат будет в два раза больше времени Карли. Наконец, восемь раз время Анны плюс десять раз время Бертрама плюс шесть раз время Карли равно двум пятым часа. Если время, в течение которого Дэвид может задержать дыхание, выражено в минутах в виде упрощенной дроби, какова сумма числителя и знаменателя?",[28]
93,-0.038+0.0092=,[-0.0288]
94,"Функция, определённая как
\[f(x) = \left\{
\begin{array}{cl}
x + k & \text{if $x < 4$}, \\
2x - 3 & \text{if $x \ge 4$}
\end{array}
\right.\]имеет обратную, и обратная определена для всех действительных чисел. Введите все возможные значения $k,$ разделённые запятыми.",[1]
95,"Последовательность 1, 2, 4, 5, 10, 11, 22, 23, 46, 47, $\dots$ формируется следующим образом:

$\bullet$ Начните с числа 1.

$\bullet$ Прибавьте единицу, чтобы получить 2.

$\bullet$ Удвойте это, чтобы получить 4.

$\bullet$ Прибавьте единицу, чтобы получить 5.

$\bullet$ Удвойте это, чтобы получить 10, и так далее.

Мы повторяем шаги ""прибавления единицы"" и ""удвоения"", чередуя их.

100-й член будет иметь вид $3 \cdot 2^k - 1.$ Вычислите $k.$",[49]
96,459+315=,[774]
97,"Город, в котором живет Сяохун, проведет грандиозное представление фейерверков в День национального праздника. Они выпустят 15 ящиков фейерверков, каждый ящик содержит 20 фейерверков. Местоположение дома Сяохун позволяет ей видеть 40% городских фейерверков. В то же время, Сяохун также запустит 3 коробки фейерверков на своем заднем дворе, каждая коробка содержит 5 фейерверков. Сколько фейерверков Сяохун сможет увидеть в этот день?",[135]
98,"Сыр — любимая еда Карла. Он ел сэндвич каждый день недели на обед и использовал 2 ломтика сыра в каждом сэндвиче. Он ел сырные омлеты на завтрак 3 дня в неделю, используя на ломтик больше в каждом омлете, чем он использовал в сэндвиче. Он приготовил большое блюдо из макарон с сыром, чтобы обеспечить несколько ужинов на этой неделе, и использовал 8 ломтиков сыра при его приготовлении. Сколько ломтиков сыра он использовал всего?",[31]
99,"В выпуклом семиугольнике градусные меры внутренних углов равны $x, ~x, ~x-2, ~x-2, ~x + 2, ~x + 2$ и $x + 4$ градусов. Какова градусная мера наибольшего внутреннего угла?",[132]
100,23 человека посещают вечеринку. Каждый человек пожимает руку по крайней мере одному другому человеку. Каково минимально возможное количество рукопожатий?,[12]
101,"Азар, Карл, Джон и Сергей — четыре игрока, оставшиеся в одиночном теннисном турнире. Им случайным образом назначаются противники в полуфинальных матчах, а победители этих матчей играют друг с другом в финальном матче, чтобы определить победителя турнира. Когда Азар играет с Карлом, Азар выиграет матч с вероятностью $\frac23$. Когда Азар или Карл играет с Джоном или Сергеем, Азар или Карл выиграет матч с вероятностью $\frac34$. Предположим, что исходы разных матчей независимы. Вероятность того, что Карл выиграет турнир, равна $\frac{p}{q}$, где $p$ и $q$ — взаимно простые положительные целые числа. Найдите $p+q$.",[125]
102,"Каково наибольшее возможное частное от деления любых двух различных элементов множества $\{\frac{2}{5}, \frac{1}{2},5,10\}$? В частности, мы хотим максимизировать $\frac{x}{y}$, где $x$ и $y$ выбраны из предыдущего множества.",[25]
103,16 / 51=,[0.3137]
104,"Сяохун купила маленькую пиццу за 8 юаней и пиццу семейного размера, цена которой в три раза больше цены маленькой пиццы. Итак, сколько всего денег она потратила?",[32]
105,Какова сумма всех кратных 3 между 100 и 200?,[4950]
106,"Десятичное целое число $n$ может быть представлено как $32_a$ в одном основании и как $23_b$ в другом основании, где $a$ и $b$ — любые целые основания, большие 3. Какова наименьшая возможная сумма $a$+$b$?",[12]
107,"Футбольная команда сыграла 22 матча. Она выиграла _ раз больше, чем проиграла. Сколько раз она выиграла?",[15]
108,"Найдите диаметр вписанной окружности для треугольника, длины сторон которого равны 8, 15 и 17.",[6]
109,"Высота прямого цилиндра в 2.5 раза больше его радиуса. Если площадь поверхности цилиндра составляет $112\pi\text{ cm}^2$, каков радиус цилиндра в сантиметрах?",[4]
110,"Если $f(x)=x^3+3x^2+3x+1$, найдите $f(f^{-1}(2010))$.",[2010]
111,"Окружность $x^2 + y^2 = 2$ и парабола $y^2 = 8x$ имеют две общие касательные, образующие четыре точки касания. Найдите площадь четырёхугольника, образованного четырьмя точками касания.

[asy]
unitsize(0.8 cm);

real upperparab (real x) {
  return (sqrt(8*x));
}

real lowerparab (real x) {
  return (-sqrt(8*x));
}

pair A, B, C, D;

A = (-1,1);
B = (2,4);
C = (-1,-1);
D = (2,-4);

draw(graph(upperparab,0,3));
draw(graph(lowerparab,0,3));
draw(Circle((0,0),sqrt(2)));
draw(interp(A,B,-0.2)--interp(A,B,1.2));
draw(interp(C,D,-0.2)--interp(C,D,1.2));
draw(A--C);
draw(B--D);

dot(A);
dot(B);
dot(C);
dot(D);
[/asy]",[15]
112,"В 1992 году шарик мороженого можно было приобрести в Италии за 1200 лир. Такое же мороженое стоило бы $\$1.50$ в США. По эквивалентному обменному курсу между лирой и долларом, сколько долларов было бы эквивалентно 1,000,000 лир?",[1250]
113,Сколько положительных 4-значных целых чисел имеют только нечётные цифры?,[625]
114,"Если $a$ и $b$ — положительные целые числа такие что $\gcd(a,b)=210$, $\mathop{\text{lcm}}[a,b]=210^3$, и $a<b$, сколько возможных значений существует для $a$?",[8]
115,"Некоторый эллипс определяется как
\[PF_1 + PF_2 = d.\]
Уравнение эллипса есть $4x^2 - 8x + y^2 + 4y - 8 = 0.$ Найдите $d.$",[8]
116,"20 детей отправились на школьную экскурсию, мальчиков и девочек поровну. В одном из заданий их разделили поровну на две команды, в каждой команде были мальчики и девочки, затем они отправились на приливную равнину собирать ракушки. Каждый из мальчиков принес по 60 ракушек. Если общее количество ракушек, принесенных девочками, равно общему количеству ракушек, принесенных мальчиками, плюс четырехкратному общему количеству ракушек, принесенных мальчиками, то сколько ракушек принесла каждая девочка?",[300]
117,"Наибольший общий делитель двух положительных целых чисел, меньших $100$, равен $3$. Их наименьшее общее кратное равно двенадцатикратному значению одного из чисел. Какова наибольшая возможная сумма этих двух целых чисел?",[129]
118,"Чтобы отпраздновать свой 30-й день рождения, Ли Сяося решила выбрать новый компьютер со множеством аксессуаров в качестве подарка. Вся её семья собрала для неё бюджет в 15000 юаней, и она надеялась, что останется немного денег на покупку одежды. В компьютерном магазине она выбрала компьютер стоимостью 10900 юаней, который также включал монитор, клавиатуру и мышь. Кроме того, она купила сканер стоимостью 1570 юаней, записывающее устройство для дисков стоимостью 740 юаней, а также принтер стоимостью 1020 юаней. Сколько денег у неё останется на покупку одежды после приобретения всех этих аксессуаров?",[770]
119,"Сколькими способами могут $7$ человек сесть вокруг круглого стола, если никакие двое из $3$ человек Pierre, Rosa, и Thomas не могут сидеть рядом друг с другом? (Расположения сидений, которые являются вращениями друг друга, считаются одинаковыми.)",[144]
120,Каково максимальное значение $-x^2- 8x + 12$?,[28]
121,"Шарлиз случайно пропустила два последовательных целых числа при сложении элементов арифметической последовательности $\{1, 2, 3, \ldots, n\}$. Если полученная ею сумма равна $241$, каково наименьшее возможное значение $n$?",[23]
122,Чему равно (44 - 2 - (-24 + 9 + 16)) + 3?,[44]
123,"Чарли хочет продать свечи из пчелиного воска. Каждый фунт пчелиного воска позволяет ему произвести 10 конических свечей. Один фунт пчелиного воска и фитилей поставляется по цене 10,00 $. Если он производит и продает 20 свечей, какова его чистая прибыль, зная, что каждая свеча продается по 2,00 $?",[20]
124,"Donut Haven жарит пончики партиями по $20$, но продает их в коробках по $13$.

Если Donut Haven жарит ровно столько партий по $20$, чтобы упаковать $44$ полные коробки по $13$ пончиков, сколько пончиков останется?",[8]
125,"Какова положительная разность между произведением четырёх наименьших простых чисел и произведением четырёх наименьших составных чисел, больших 0?",[1518]
126,Пусть $f(x) = x - \lfloor \sqrt{x} \rfloor^2$. Чему равно $f(101) + f(102) + f(103) + \cdots + f(110)$?,[55]
127,"Пусть $\omega\neq 1$ является 13-м корнем из единицы. Найдите остаток при делении
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
на 1000.",[321]
128,"У Бэйли была некоторая сумма денег изначально. Затем она получает еженедельное пособие в размере 5 $ в течение 8 недель. Если у нее оказывается в общей сложности 100 долларов в конце 8 недель, с какой суммой денег Бэйли начала?",[60]
129,946195468138+987210728275=,[1933406196413]
130,5+2=,[7]
131,"Найдите корень уравнения  \[\mathrm{tg}{\biggl(\dfrac{\pi}{6} x\biggr)} = \sqrt{3}.\]  Если уравнение имеет более одного корня, в ответе укажите меньший из его положительных корней.",[2.0]
132,Рубашка стоит 700 руб. Женя пришёл в магазин с 3300 рублей в кармане. Какое наибольшее количество рубашек сможет купить Женя?,[4.0]
133,"У Сяо Фан было 40 юаней. Ее папа дал ей еще 100 юаней. Она потратила 30 юаней на джинсы, и еще 20 юаней на сумку. Сколько денег осталось у Сяо Фан?",[90]
134,"Для некоторых констант $a$ и $b,$ пусть \[f(x) = \left\{
\begin{array}{cl}
9 - 2x & \text{если } x \le 3, \\
ax + b & \text{если } x > 3.
\end{array}
\right.\]Функция $f$ обладает свойством, что $f(f(x)) = x$ для всех $x.$ Чему равно $a + b?$",[4]
